name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Apple iPad Air 11 2025 (256GB+Wi-Fi),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,256,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,67,4.35,67990
Apple iPad Air 11 2025 Tablet 5G,apple,ios,Bionic,Bionic M3,8,NULL,1,1,0,0,8,128,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,74,4.4,72490
Apple iPad Mini 5G 2024 (512GB),apple,ios,Bionic,Bionic A17 Pro,6,3.78,1,1,0,0,NULL,512,5078,0,8.3,Standard (4:3 or 5:4),WQXGA,60,326.61,1,12,1,12,NULL,82,4.6,94900
Apple iPad mini 2024 (256GB),apple,ios,Bionic,Bionic A17 Pro,6,3.78,0,0,0,0,NULL,256,5078,0,8.3,Standard (4:3 or 5:4),WQXGA,60,326.61,1,12,1,12,NULL,73,4.65,59900
Apple iPad 12th Gen  Tablet (Wi-Fi + 64GB),apple,ios,Bionic,Bionic A17,NULL,NULL,0,0,0,0,NULL,64,NULL,NULL,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,55,4,45900
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 512GB),apple,ios,Bionic,Bionic M4,9,NULL,0,0,0,0,8,512,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,71,4.3,143990
Apple iPad Air 13 2024 Tablet (256GB + Wi-FI),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,256,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,69,4.35,73999
Apple iPad Air 13 2024 Tablet (128GB + Wi-FI),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,128,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,68,4.6,63999
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic M4,9,NULL,0,0,0,0,8,256,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,70,4.05,124490
Apple iPad Pro 13 2024 Tablet 5G (1TB + Nano Texture Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,1024,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,80,4,219900
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 1TB + Standard Glass),apple,ios,Bionic,Bionic M4,10,NULL,0,0,0,0,16,1024,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,73,4.35,189900
Apple iPad Pro 13 2024 Tablet 5G (2TB + Standard Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,2,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,81,4,249900
Apple iPad Air 13 2024 Tablet 5G,apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,128,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,75,4.3,78999
Apple iPad Air 13 2024 Tablet 5G (1TB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,1024,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,77,4.35,118999
Apple iPad Pro 11 inch Tablet 5G (1TB + Nano Texture Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,1024,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,80,4.5,182900
Apple iPad Air 2024 11 inch Tablet 5G (512GB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,512,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,77,4.45,100900
Apple iPad Pro 13 2024 Tablet 5G,apple,ios,Bionic,Bionic M4,9,NULL,1,1,0,0,8,256,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,78,4.3,149900
Apple iPad Air 11 2024 Tablet 5G,apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,128,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,75,4.15,62999
Apple iPad Pro 11 2022 Tablet (512GB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,512,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,80,4.15,105900
Apple iPad Pro 12.9 2022 Tablet (1TB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,16,1024,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,83,4.4,139900
Apple iPad Pro 12.9 2022 Tablet (2TB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,16,2,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,84,4.65,228900
Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 2TB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,16,2,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,75,4.15,158900
Apple iPad Pro 12.9 2022 Tablet (256GB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,256,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,80,4.2,110900
Apple iPad Pro 11 2022 Tablet (1TB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,16,1024,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,82,4.2,124900
Apple iPad 10th Gen Tablet (256GB),apple,ios,Bionic,Bionic A14,6,3.1,1,1,0,0,NULL,256,NULL,NULL,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,12,NULL,78,4.25,49999
Apple iPad 9th Gen 10.2 2021 Tablet (256GB),apple,ios,Bionic,Bionic A13,6,2.65,1,0,0,0,NULL,256,NULL,NULL,10.2,Standard (4:3 or 5:4),3K,60,264.71,1,8,1,12,NULL,72,4.75,58400
Apple iPad 9th Gen 10.2 2021 Tablet (Wi-Fi+64GB),apple,ios,Bionic,Bionic A13,6,2.65,0,0,0,0,NULL,64,NULL,NULL,10.2,Standard (4:3 or 5:4),3K,60,264.71,1,8,1,12,NULL,61,4.7,30400
Apple iPad Mini 6th Gen 2021 Tablet (Wi-Fi+256GB),apple,ios,Bionic,Bionic A15,6,NULL,0,0,0,0,NULL,256,NULL,NULL,8.3,Balanced (3:2),WQXGA,60,326.61,1,12,1,12,NULL,61,4.25,55900
Apple iPad Mini 6th Gen 2021 Tablet (Wi-Fi+64GB),apple,ios,Bionic,Bionic A15,6,NULL,0,0,0,0,NULL,64,NULL,NULL,8.3,Balanced (3:2),WQXGA,60,326.61,1,12,1,12,NULL,55,4.55,47900
Apple iPad 9th Gen 10.2 2021 Tablet,apple,ios,Bionic,Bionic A13,6,2.65,1,0,0,0,NULL,64,NULL,NULL,10.2,Standard (4:3 or 5:4),3K,60,264.71,1,8,1,12,NULL,69,4.6,43400
Apple iPad Air 11 2025 (512GB+Wi-Fi),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,512,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,68,4,86990
Apple iPad Air 11 2025 (1TB+Wi-Fi),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,1024,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,69,4.05,109900
Apple iPad Air 13 2025 (Wi-Fi + 256GB),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,256,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,68,4.55,86990
Apple iPad Air 13 2025 (Wi-Fi + 1TB),apple,ios,Bionic,Bionic M3,8,NULL,0,0,0,0,8,1024,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,69,4.1,129900
Apple iPad Air 13 2025 Tablet 5G,apple,ios,Bionic,Bionic M3,8,NULL,1,1,0,0,8,128,9889,0,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,74,4.4,91990
Apple iPad Mini 5G 2024,apple,ios,Bionic,Bionic A17 Pro,6,3.78,0,0,0,0,NULL,128,5078,0,8.3,Standard (4:3 or 5:4),WQXGA,60,326.61,1,12,1,12,NULL,73,4.05,64900
Apple iPad mini 2024 (512GB),apple,ios,Bionic,Bionic A17 Pro,6,3.78,0,0,0,0,NULL,512,5078,0,8.3,Standard (4:3 or 5:4),WQXGA,60,326.61,1,12,1,12,NULL,74,4.15,79900
Apple iPad Pro 11 inch Tablet 5G (2TB + Standard Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,2,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,80,4.2,211900
Apple iPad Pro 13 2024 Tablet 5G (1TB + Standard Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,1024,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,80,4.75,209900
Apple iPad Pro 11 inch Tablet 5G (1TB + Standard Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,1024,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,80,4.05,172900
Apple iPad Air 13 2024 Tablet 5G (512GB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,512,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,76,4.1,108999
Apple iPad Air 13 2024 Tablet (1TB + Wi-FI),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,1024,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,70,4.75,114994
Apple iPad Air 13 2024 Tablet (512GB + Wi-FI),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,512,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,69,4.1,105900
Apple iPad Air 13 2024 Tablet 5G (256GB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,256,9889,1,13,Standard (4:3 or 5:4),WQHD+,60,262.65,1,12,1,12,NULL,76,4.1,104900
Apple iPad Pro 11 inch Tablet 5G (2TB + Nano Texture Glass),apple,ios,Bionic,Bionic M4,10,NULL,1,1,0,0,16,2,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,80,4.55,229900
Apple iPad Pro 11 inch Tablet (Wi-Fi + 1TB + Nano Texture Glass),apple,ios,Bionic,Bionic M4,10,NULL,0,0,0,0,16,1024,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,73,4.75,163900
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 2TB + Standard Glass),apple,ios,Bionic,Bionic M4,10,NULL,0,0,0,0,16,2,10538,1,13,Standard (4:3 or 5:4),WQHD+,120,264.62,1,12,1,12,NULL,74,4.2,229900
Apple iPad Pro 11 inch Tablet (Wi-Fi + 2TB + Nano Texture Glass),apple,ios,Bionic,Bionic M4,10,NULL,0,0,0,0,16,2,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,73,4.6,201900
Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 1TB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,16,1024,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,74,4.1,124900
Apple iPad Pro 11 2022 Tablet (Wi-Fi + 512GB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,512,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,71,4,96900
Apple iPad Pro 12.9 2022 Tablet (512GB),apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,512,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,81,4.55,151900
Apple iPad Pro 11 2022 Tablet (Wi-Fi + 2TB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,16,2,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,74,4.45,134900
Apple iPad Pro 11 2022 Tablet (Wi-Fi + 1TB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,16,1024,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,73,4.55,115900
Apple iPad Mini 6th Gen 2021 5G Tablet (256GB),apple,ios,Bionic,Bionic A15,6,NULL,1,1,0,0,NULL,256,NULL,NULL,8.3,Balanced (3:2),WQXGA,60,326.61,1,12,1,12,NULL,71,4.05,69900
Apple iPad Mini 6th Gen 2021 5G Tablet,apple,ios,Bionic,Bionic A15,6,NULL,1,1,0,0,NULL,64,NULL,NULL,8.3,Balanced (3:2),WQXGA,60,326.61,1,12,1,12,NULL,68,4.45,52900
Apple iPad Pro 11 2021 Tablet (1TB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,16,1024,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,82,4.2,143900
Apple iPad Pro 11 2021 Tablet (2TB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,16,2,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,83,4.65,177900
Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 2TB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,16,2,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,74,4.3,191900
Apple iPad Pro 11 2021 Tablet (Wi-Fi + 2TB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,16,2,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,74,4.75,164900
Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 1TB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,16,1024,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,74,4.65,156900
Apple iPad Pro 12.9 2021 Tablet (1TB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,16,1024,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,83,4.4,169900
Apple iPad Mini 2019 (WiFi+4G+256GB),apple,ios,Bionic,Bionic A12,6,2.5,1,0,0,0,NULL,256,5124,0,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,8,1,7,NULL,66,4.55,58900
Apple iPad Mini 2019 (WiFi+4G+64GB),apple,ios,Bionic,Bionic A12,6,2.5,1,0,0,0,NULL,64,5124,0,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,8,1,7,NULL,62,4.05,45900
Apple iPad Mini 2019 (WiFi + 256GB),apple,ios,NULL,NULL,NULL,NULL,0,0,0,0,NULL,256,NULL,NULL,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,8,1,7,NULL,50,4.65,47900
Apple iPad Air 2024 11 inch Tablet (Wi-Fi + 128GB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,128,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,67,4.65,49999
Apple iPad Pro 11 inch 2024 Tablet 5G,apple,ios,Bionic,Bionic M4,9,NULL,1,1,0,0,8,256,8457,1,11,Standard (4:3 or 5:4),3K,120,267.2,1,12,1,12,NULL,77,4.25,109900
Apple iPad Air 2024 11 inch Tablet (256GB + Wi-Fi ),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,256,7819,1,11,Standard (4:3 or 5:4),3K,60,261.26,1,12,1,12,NULL,67,4.65,57999
Apple iPad Pro 11 2022 Tablet (Wi-Fi + 128GB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,128,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,70,4.65,71900
Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,256,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,71,4.3,96900
Apple iPad Pro 10th Gen Tablet,apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,256,7938,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,79,4.05,106990
Apple iPad Air 5th Gen Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,NULL,256,NULL,NULL,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,12,NULL,57,4.35,34994
Apple iPad Pro 11 2021 Tablet (256GB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,8,256,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,79,4.75,85394
Apple iPad Mini 6,apple,ios,Bionic,Bionic A15,6,3.22,1,0,0,0,4,64,NULL,NULL,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,16,1,8,0,76,4.4,43990
Apple iPad Pro 12.9 2018 (WiFi+4G+1TB),apple,ios,Bionic,Bionic A12X,8,2.49,1,0,0,0,4,1024,9720,0,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,1,12,1,7,0,83,4.65,171900
Apple iPad 9.7 2017 (WiFi+32GB),apple,ios,Bionic,Bionic,2,1.84,0,0,0,0,2,32,8827,0,9.7,Standard (4:3 or 5:4),WQXGA,60,263.92,1,8,1,1.2,NULL,54,4.4,24900
Apple iPad Pro 9.7 2016 (WiFi+Cellular+32GB),apple,ios,Bionic,Bionic,2,2.16,1,0,1,0,2,32,7306,0,9.7,Standard (4:3 or 5:4),WQXGA,60,263.92,1,12,1,5,0,64,4.25,61900
Apple iPad Mini 4 (WiFi+Cellular+128GB),apple,ios,Bionic,Bionic,2,1.5,1,0,0,0,2,128,5124,0,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,8,1,1.2,0,64,4.1,45900
Apple iPad Air 2 (WiFi+Cellular+16GB),apple,ios,NULL,NULL,3,1.5,1,0,0,0,2,16,8600,0,9.69,Standard (4:3 or 5:4),WQXGA,60,264.19,1,8,1,1.2,NULL,59,4.35,39999
Apple iPad 4 with Retina Display (4th Generation) (WiFi+Cellular+32GB),apple,ios,NULL,NULL,2,1.4,1,0,0,0,1,32,560,0,9.69,Standard (4:3 or 5:4),WQXGA,60,264.19,1,5,1,1.2,0,57,4.55,26799
Apple iPad 3 WiFi+Cellular (64GB),apple,ios,NULL,NULL,2,1,1,0,0,0,1,64,560,0,9.69,Standard (4:3 or 5:4),WQXGA,60,264.19,1,5,1,0.3,0,59,4.45,39500
Apple iPad 2 WiFi+3G (16GB),apple,ios,NULL,NULL,2,1,1,0,0,0,0.5,16,6930,0,9.69,Standard (4:3 or 5:4),SD,60,132.09,1,0.7,1,0.3,0,45,3.95,20999
Apple iPad 2 WiFi (16GB),apple,ios,NULL,NULL,2,1,0,0,0,0,0.5,16,6930,0,9.69,Standard (4:3 or 5:4),SD,60,132.09,1,0.7,1,0.3,0,41,4.1,24990
Apple iPad Pro 11 2022 Tablet,apple,ios,Bionic,Bionic M2,8,NULL,1,1,0,0,8,128,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,78,4,86594
Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 128GB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,128,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,71,4.6,86900
Apple iPad Pro 11 2022 Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,256,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,70,4.75,81900
Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 512GB),apple,ios,Bionic,Bionic M2,8,NULL,0,0,0,0,8,512,10758,18,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,72,4.6,105849
Apple iPad Air 5th Gen 5G Tablet (256GB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,8,256,7730,20,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,12,NULL,76,4.6,70900
Apple iPad Pro 11 2021 Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,8,256,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,70,4.3,67594
Apple iPad Pro 11 2021 Tablet (Wi-Fi + 128GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,8,128,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,69,4.45,67199
Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 128GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,8,128,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,70,4.5,99900
Apple iPad Pro 12.9 2021 Tablet (2TB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,16,2,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,83,4.1,173999
Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 512GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,8,512,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,72,4,109999
Apple iPad Pro 12.9 2021 Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,8,256,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,71,4.25,108894
Apple iPad Pro 12.9 2021 Tablet,apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,8,128,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,79,4.7,89999
Apple iPad Pro 11 2021 Tablet (512GB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,8,512,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,80,4.3,108490
Apple iPad Pro 11 2021 Tablet (Wi-Fi + 512GB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,8,512,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,71,4.15,86894
Apple iPad Pro 12.9 2021 Tablet (256GB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,8,256,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,80,4,107994
Apple iPad Pro 11 2021 Tablet (Wi-Fi + 1TB),apple,ios,Bionic,Bionic M1,8,NULL,0,0,0,0,16,1024,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,73,4.3,129292
Apple iPad Pro 12.9 2021 Tablet (512GB),apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,8,512,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,60,264.68,3,12,1,12,NULL,81,4.05,119999
Apple iPad Pro 11 2021 Tablet,apple,ios,Bionic,Bionic M1,8,NULL,1,1,0,0,8,128,7538,18,11,Standard (4:3 or 5:4),3K,60,264.81,3,12,1,12,NULL,78,4.75,81590
Apple iPad Air 4 2020 Tablet (WiFi+256GB),apple,ios,Bionic,Bionic A14,6,NULL,0,0,0,0,NULL,256,NULL,NULL,10.9,Standard (4:3 or 5:4),3K,60,263.66,1,12,1,7,NULL,55,4.45,62400
Apple iPad 8th Gen 10.2 2020 Tablet (WiFi+128GB),apple,ios,Bionic,Bionic A12,6,2.5,0,0,0,0,3,128,NULL,NULL,10.2,Standard (4:3 or 5:4),3K,60,264.71,1,8,1,1.2,NULL,69,4.2,36790
Apple iPad 8th Gen 10.2 2020 Tablet,apple,ios,Bionic,Bionic A12,6,2.5,1,0,0,0,3,32,NULL,NULL,10.2,Standard (4:3 or 5:4),3K,60,264.71,1,8,1,1.2,NULL,75,4.35,40690
Apple iPad Pro 12.9 2020 Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,256,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,120,264.68,2,12,1,7,NULL,80,4.4,94900
Apple iPad Pro 12.9 2020 Tablet (Wi-Fi + 512GB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,512,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,120,264.68,2,12,1,7,NULL,81,4.05,78748
Apple iPad Pro 12.9 2020 Tablet (Wi-Fi + 128GB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,128,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,120,264.68,2,12,1,7,NULL,79,4.3,76494
Apple iPad Pro 12.9 2020 Tablet (Wi-Fi + 1TB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,1024,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,120,264.68,2,12,1,7,NULL,81,4.7,130900
Apple iPad Pro 11 2020 Tablet (Wi-Fi + 1TB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,1024,NULL,NULL,11,Balanced (3:2),3K,60,264.81,2,12,1,7,NULL,78,4.3,53999
Apple iPad Pro 11 2020 Tablet (Wi-Fi + 256GB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,256,NULL,NULL,11,Balanced (3:2),3K,60,264.81,2,12,1,7,NULL,77,4.05,65494
Apple iPad Pro 11 2020 Tablet (Wi-Fi + 128GB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,128,NULL,NULL,11,Balanced (3:2),3K,60,264.81,2,12,1,7,NULL,76,4,63191
Apple iPad Pro 11 2020 Tablet (256GB),apple,ios,Bionic,Bionic A12Z,8,2.5,1,0,0,0,6,256,NULL,NULL,11,Standard (4:3 or 5:4),3K,120,264.81,2,12,1,7,NULL,84,4.5,80690
Apple iPad Pro 12.9 2020 Tablet (512GB),apple,ios,Bionic,Bionic A12Z,8,2.5,1,0,0,0,6,512,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,120,264.68,2,12,1,7,NULL,88,4,130900
Apple iPad Pro 12.9 2020 Tablet (256GB),apple,ios,Bionic,Bionic A12Z,8,2.5,1,0,0,0,6,256,NULL,NULL,12.9,Standard (4:3 or 5:4),WQHD+,120,264.68,2,12,1,7,NULL,88,4.6,99900
Apple iPad Pro 11 2020 Tablet (512GB),apple,ios,Bionic,Bionic A12Z,8,2.5,1,0,0,0,6,512,NULL,NULL,11,Standard (4:3 or 5:4),3K,120,264.81,2,12,1,7,NULL,86,4.45,103900
Apple iPad Pro 11 2020 Tablet (Wi-Fi + 512GB),apple,ios,Bionic,Bionic A12Z,8,2.5,0,0,0,0,6,512,NULL,NULL,11,Balanced (3:2),3K,60,264.81,2,12,1,7,NULL,77,4.05,84090
