name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Lenovo Tab 2 A7-10 Tablet,2999,41,4.15,No Sim Supported,"Helio MT382M, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3450 mAh Battery,"7 inches, 600 x 1024 px Display",0.3 MP Front Camera & No Rear Camera,NULL,NULL,NULL,Wi-Fi
Lenovo A8 Tablet (16GB+3G+WiFi),9800,50,4.15,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4200 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Yoga 2 Pro 13.3inch Tablet (WiFi+3G+32GB),18000,61,4.6,No Sim Supported,"Intel Z3745, Quad Core, 1.86 GHz Processor","2 GB RAM, 32 GB inbuilt",9600 mAh Battery,"13.3 inches, 2560 x 1440 px Display",8 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo S5000 Tablet (WiFi+3G+16GB),11300,48,4.3,Single Sim,"MT8389, Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",3450 mAh Battery,"7 inches, 1280 x 800 px Display",5 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo A7-30 Tablet (WiFi+3G+8GB),2354,44,4,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Yoga 2 10 inch Tablet (WiFi+3G+16GB),28990,51,3.7,No Sim Supported,"Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",9000 mAh Battery,"10.1 inches, 800 x 1280 px Display",5 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Yoga 2 8 inch Tablet (WiFi+3G+16GB),21490,58,4.5,Single Sim,"Quad Core, 1.86 GHz Processor","2 GB RAM, 16 GB inbuilt",6400 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Lenovo Idea S2110 Tablet (16GB),23203,49,4.45,Single Sim,"Dual Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",NULL,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 1.3 MP Front Camera,NULL,Android v4 (ICS),NULL,"3G, Wi-Fi, HDMI"
"Lenovo Miix 2 8 Tablet""",9999,47,4.1,No Sim Supported,Quad Core Processor,"2 GB RAM, 32 GB inbuilt",NULL,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",v8,NULL,"3G, Wi-Fi"
Lenovo A3500 (3G+32GB),15450,52,3.25,Single Sim,"Helio MT8382, Quad Core, 1.3 GHz Processor","1 GB RAM, 32 GB inbuilt",3450 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo A7-30 Tablet (WiFi+8GB),7499,42,3.95,Single Sim,"Helio MT382M, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Lenovo A7-50 Tablet,3094,49,4.1,Single Sim,"Helio MT8382, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",3450 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo A10 Multimode Tablet,13950,40,4,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 16 GB inbuilt",NULL,"7 inches, 600 x 1024 px Display",3.15 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v2.3 (Gingerbread),NULL,Wi-Fi
Lenovo A1000L Tablet (8GB),5780,34,3.85,No Sim Supported,"Dual Core, 1 GHz Processor","512 MB RAM, 8 GB inbuilt",3500 mAh Battery,1024 x 600 px Display,0.3 MP Front Camera & No Rear Camera,NULL,NULL,NULL,Wi-Fi
Lenovo Yoga 8 B6000 Tablet (WiFi+3G+16GB),14999,49,4,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",6000 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo Yoga 10 B8000 (3G+16GB),12000,49,4.3,Single Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",9000 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo IdeaTab S6000,5999,50,3.9,Single Sim,"8125, Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",6350 mAh Battery,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
Lenovo IdeaTab A3000,7999,49,4.25,Dual Sim,"Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Lenovo IdeaTab Lynx K3011 (64GB),29040,57,3.15,No Sim Supported,"Dual Core, 1.8 GHz Processor","2 GB RAM, 64 GB inbuilt",6800 mAh Battery,"11.6 inches, 1366 x 768 px Display",2 MP Front Camera & No Rear Camera,NULL,NULL,NULL,"Wi-Fi, HDMI"
Lenovo S5000 Tablet (WiFi+16GB),22000,46,3.25,No Sim Supported,"Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",3450 mAh Battery,"7 inches, 1280 x 800 px Display",5 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,Wi-Fi
Lenovo IdeaTab A1000,4999,39,4.2,Single Sim,"Dual Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",0.3 MP Front Camera & No Rear Camera,NULL,NULL,NULL,Wi-Fi
Lenovo ThinkPad Tablet 2,35000,57,3.85,Single Sim,"Single Core, 1.8 GHz Processor","2 GB RAM, 64 GB inbuilt",NULL,"10.1 inches, 1366 x 768 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Windows 8 v8,NULL,"3G, Wi-Fi, HDMI"
Lenovo ThinkPad Tablet 1838RW9 WiFi+3G (64GB),22490,50,3.95,Single Sim,"Dual Core, 1 GHz Processor",64 GB inbuilt,NULL,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v3.1 (Honeycomb),NULL,"3G, Wi-Fi, HDMI"
Lenovo ThinkPad Tablet 1838RY1 WiFi+3G (32GB),18849,48,3.85,Single Sim,"Dual Core, 1 GHz Processor",32 GB inbuilt,NULL,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,Android v3.1 (Honeycomb),NULL,"3G, Wi-Fi, HDMI"
Lenovo IdeaPad A1,11386,40,3.95,No Sim Supported,"Single Core, 1 GHz Processor","512 MB RAM, 16 GB inbuilt",NULL,"7 inches, 600 x 1024 px Display",3.15 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v2.3 (Gingerbread),NULL,Wi-Fi
Lenovo IdeaPad K1 (WiFi+3G+32GB),30000,49,2.95,Single Sim,"Dual Core, 1 GHz Processor",32 GB inbuilt,NULL,"10.1 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v3.1 (Honeycomb),NULL,"3G, Wi-Fi"
Lenovo IdeaPad A2107 (WiFi+16GB),9477,40,3.3,Dual Sim,"Single Core, 1 GHz Processor",16 GB inbuilt,3550 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Lenovo IdeaPad A2107 (WiFi+8GB),9999,38,2.95,Dual Sim,"Single Core, 1 GHz Processor",8 GB inbuilt,3550 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Apple iPad 11th Gen 2025 (Wi-Fi+ 128GB),34490,74,4.25,No Sim Supported,"Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,Wi-Fi
Apple iPad 10th Gen Tablet (Wi-Fi + 64GB),27994,64,4.35,No Sim Supported,"Bionic A14, Hexa Core, 3.1 GHz Processor",64 GB inbuilt,NULL,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v16,No FM Radio,Wi-Fi
Apple iPad 11th Gen 2025 5G,47990,82,4.05,Single Sim,"Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad 9th Gen 10.2 2021 Tablet (Wi-Fi+256GB),25994,64,4.7,NULL,"Bionic A13, Hexa Core, 2.65 GHz Processor",256 GB inbuilt,NULL,"10.2 inches, 2160 x 1620 px Display",8 MP Rear & 12 MP Front Camera,NULL,iOS v15,No FM Radio,Wi-Fi
Apple iPad Air 11 2025 (128GB+Wi-Fi),58490,66,4.2,No Sim Supported,"Apple M3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,Wi-Fi
Apple iPad Pro 13 2024 Tablet 5G (2TB + Nano Texture Glass),249900,81,4.5,Single Sim,"Apple M4, Deca Core Processor","16 GB RAM, 2 TB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad 11th Gen 2025 (Wi-Fi+ 256GB),43490,76,4.35,No Sim Supported,"Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,Wi-Fi
Apple iPad Pro 11 inch Tablet (Wi-Fi +256GB),91990,70,4.45,No Sim Supported,"Apple M4, Nine Core Processor","8 GB RAM, 256 GB inbuilt",8457 mAh Battery with Fast Charging,"11 inches, 1668 x 2420 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,ipad OS v17.4,NULL,Wi-Fi
Apple iPad 12th Gen Tablet 5G,59900,65,4.25,Single Sim,Bionic A17,64 GB inbuilt,NULL,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17,No FM Radio,"3G, 4G, 5G, Wi-Fi"
Apple iPad 10th Gen Tablet (Wi-Fi + 256GB),34999,68,4.15,NULL,"Bionic A14, Hexa Core, 3.1 GHz Processor",256 GB inbuilt,NULL,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v16,No FM Radio,Wi-Fi
Apple iPad Air 13 2025 (Wi-Fi + 128GB),77490,67,4.3,No Sim Supported,"Apple M3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",9889 mAh Battery,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iOS v18.3.1,NULL,Wi-Fi
Apple iPad 11th Gen 2025 (5G +256GB),58490,84,4.1,Single Sim,"Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad 12th Gen Tablet (Wi-Fi + 256GB),55900,59,4.55,No Sim Supported,Bionic A17,256 GB inbuilt,NULL,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17,No FM Radio,Wi-Fi
Apple iPad 10th Gen Tablet,44900,75,4.45,Single Sim,"Bionic A14, Hexa Core, 3.1 GHz Processor",64 GB inbuilt,NULL,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v16,No FM Radio,"3G, 4G, 5G, Wi-Fi"
Apple iPad mini (2024),47900,71,4.4,No Sim Supported,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",128 GB inbuilt,5078 mAh Battery,"8.3 inches, 1488 x 2266 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18,NULL,Wi-Fi
Apple iPad Air 5th Gen Tablet (Wi-Fi + 64GB),47900,54,4.25,NULL,"Apple M1, Octa Core Processor",64 GB inbuilt,NULL,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iOS v15,No FM Radio,Wi-Fi
Apple iPad Pro 2025 Tablet 5G,149900,73,4.35,Single Sim,Apple M5,256 GB inbuilt,NULL,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18,No FM Radio,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 13 2025 Tablet (5G + 256GB),104900,75,4.55,Single Sim,"Apple M3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",9889 mAh Battery,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 13 2025 Tablet (5G + 1TB),144900,76,4.35,Single Sim,"Apple M3, Octa Core Processor","8 GB RAM, 1 TB inbuilt",9889 mAh Battery,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad 11th Gen 2025 (Wi-Fi+ 512GB),61990,78,4.65,No Sim Supported,"Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,Wi-Fi
Apple iPad Air 11 2025 Tablet (1TB + 5G),124900,76,4.5,Single Sim,"Apple M3, Octa Core Processor","8 GB RAM, 1 TB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad 11th Gen 2025 (Wi-Fi+ 512GB),61990,78,4.65,No Sim Supported,"Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,Wi-Fi
Apple iPad Air 11 2025 Tablet (256GB + 5G),84900,74,4.65,Single Sim,"Apple M3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad 11th Gen 2025 (5G + 512GB),79900,86,4.4,Single Sim,"Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 13 2025 (Wi-Fi + 512GB),106490,68,4.05,No Sim Supported,"Apple M3, Octa Core Processor","8 GB RAM, 512 GB inbuilt",9889 mAh Battery,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iOS v18.3.1,NULL,Wi-Fi
Apple iPad Air 13 2025 Tablet (5G + 512GB),124900,75,4.55,Single Sim,"Apple M3, Octa Core Processor","8 GB RAM, 512 GB inbuilt",9889 mAh Battery,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 11 2025 (256GB+Wi-Fi),67990,67,4.35,No Sim Supported,"Apple M3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,Wi-Fi
Apple iPad Air 11 2025 Tablet 5G,72490,74,4.4,Single Sim,"Apple M3, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18.3.1,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Mini 5G 2024 (512GB),94900,82,4.6,Single Sim,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",512 GB inbuilt,5078 mAh Battery,"8.3 inches, 1488 x 2266 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad mini 2024 (256GB),59900,73,4.65,No Sim Supported,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",256 GB inbuilt,5078 mAh Battery,"8.3 inches, 1488 x 2266 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v18,NULL,Wi-Fi
Apple iPad 12th Gen  Tablet (Wi-Fi + 64GB),45900,55,4,No Sim Supported,Bionic A17,64 GB inbuilt,NULL,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17,No FM Radio,Wi-Fi
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 512GB),143990,71,4.3,No Sim Supported,"Apple M4, Nine Core Processor","8 GB RAM, 512 GB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,Wi-Fi
Apple iPad Air 13 2024 Tablet (256GB + Wi-FI),73999,69,4.35,No Sim Supported,"Apple M2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",9889 mAh Battery with Fast Charging,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,Wi-Fi
Apple iPad Air 13 2024 Tablet (128GB + Wi-FI),63999,68,4.6,No Sim Supported,"Apple M2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",9889 mAh Battery with Fast Charging,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,Wi-Fi
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 256GB),124490,70,4.05,No Sim Supported,"Apple M4, Nine Core Processor","8 GB RAM, 256 GB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,Wi-Fi
Apple iPad Pro 13 2024 Tablet 5G (1TB + Nano Texture Glass),219900,80,4,Single Sim,"Apple M4, Deca Core Processor","16 GB RAM, 1 TB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 1TB + Standard Glass),189900,73,4.35,No Sim Supported,"Apple M4, Deca Core Processor","16 GB RAM, 1 TB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,Wi-Fi
Apple iPad Pro 13 2024 Tablet 5G (2TB + Standard Glass),249900,81,4,Single Sim,"Apple M4, Deca Core Processor","16 GB RAM, 2 TB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 13 2024 Tablet 5G,78999,75,4.3,Single Sim,"Apple M2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",9889 mAh Battery with Fast Charging,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 13 2024 Tablet 5G (1TB),118999,77,4.35,Single Sim,"Apple M2, Octa Core Processor","8 GB RAM, 1 TB inbuilt",9889 mAh Battery with Fast Charging,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 13 2024 Tablet 5G (1TB),118999,77,4.35,Single Sim,"Apple M2, Octa Core Processor","8 GB RAM, 1 TB inbuilt",9889 mAh Battery with Fast Charging,"13 inches, 2048 x 2732 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Pro 11 inch Tablet 5G (1TB + Nano Texture Glass),182900,80,4.5,Single Sim,"Apple M4, Deca Core Processor","16 GB RAM, 1 TB inbuilt",8457 mAh Battery with Fast Charging,"11 inches, 1668 x 2420 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,ipad OS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Pro 13 2024 Tablet 5G (1TB + Nano Texture Glass),219900,80,4,Single Sim,"Apple M4, Deca Core Processor","16 GB RAM, 1 TB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Pro 13 2024 Tablet (Wi-Fi + 1TB + Standard Glass),189900,73,4.35,No Sim Supported,"Apple M4, Deca Core Processor","16 GB RAM, 1 TB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,Wi-Fi
Apple iPad Pro 13 2024 Tablet 5G (2TB + Standard Glass),249900,81,4,Single Sim,"Apple M4, Deca Core Processor","16 GB RAM, 2 TB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 2024 11 inch Tablet 5G (512GB),100900,77,4.45,Single Sim,"Apple M2, Octa Core Processor","8 GB RAM, 512 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPad Pro 13 2024 Tablet 5G,149900,78,4.3,Single Sim,"Apple M4, Nine Core Processor","8 GB RAM, 256 GB inbuilt",10538 mAh Battery with Fast Charging,"13 inches, 2064 x 2752 px, 120 Hz Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, Wi-Fi"
Apple iPad Air 11 2024 Tablet 5G,62999,75,4.15,Single Sim,"Apple M2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7819 mAh Battery with Fast Charging,"11 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,NULL,iPadOS v17.4,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPad Pro 11 2022 Tablet (512GB),105900,80,4.15,Single Sim,"Apple M2, Octa Core Processor","8 GB RAM, 512 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,NULL,iPadOS v16,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPad Pro 12.9 2022 Tablet (1TB),139900,83,4.4,Single Sim,"Apple M2, Octa Core Processor","16 GB RAM, 1 TB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,NULL,iPadOS v16,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPad Pro 12.9 2022 Tablet (2TB),228900,84,4.65,Single Sim,"Apple M2, Octa Core Processor","16 GB RAM, 2 TB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,NULL,iPadOS v16,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 2TB),158900,75,4.15,NULL,"Apple M2, Octa Core Processor","16 GB RAM, 2 TB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,NULL,iPadOS v16,NULL,Wi-Fi
