name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
xiaomi trifold,xiaomi,android,NULL,snapdragon 8 gen4,8,NULL,1,1,1,12,512,6500,11.5,Standard (16:10 or 4:3),Ultra HD+,120,368.6,3,50,2,32,0,87,4.3,189990
xiaomi redmi k90,xiaomi,android,NULL,snapdragon 8 gen4,8,NULL,1,1,1,12,256,5500,6.8,Ultra Tall (20+:9),QHD+,144,516.04,3,50,1,32,0,77,4.25,46990
xiaomi redmi 13c 5g (6gb ram + 128gb),xiaomi,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,6,128,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,2,50,1,5,1024,74,4,11299
xiaomi redmi 12 5g (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,1,6,128,5000,6.79,Ultra Tall (20+:9),FHD+,90,395.68,2,50,1,8,1024,75,4.75,12494
xiaomi redmi 12 5g,xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,1,4,128,5000,6.79,Ultra Tall (20+:9),FHD+,90,395.68,2,50,1,8,1024,74,4.55,12499
xiaomi redmi k80 pro,xiaomi,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,12,256,6000,6.67,Ultra Tall (20+:9),QHD+,120,526.1,3,50,1,20,0,89,4.1,44990
xiaomi redmi note 12 (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 4 gen 1,8,2,1,0,1,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,48,1,13,1024,78,4.4,12239
xiaomi redmi note 12 pro (8gb ram + 256gb),xiaomi,android,mediatek,dimensity 1080,8,2.6,1,0,1,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,16,0,80,4.5,19989
xiaomi 13 ultra 5g,xiaomi,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,1,12,256,5000,6.73,Ultra Tall (20+:9),QHD+,120,521.41,1,50.3,1,32,0,93,4,71499
xiaomi redmi note 13 pro max 5g,xiaomi,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,1,12,256,5200,6.67,Ultra Tall (20+:9),QHD+,144,445.84,3,200,1,32,0,86,4,33999
xiaomi 12 pro 5g (12gb ram + 256gb),xiaomi,android,snapdragon,snapdragon 8 gen1,8,3,1,1,1,12,256,4600,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,32,0,87,4.35,36999
xiaomi redmi note 12 5g,xiaomi,android,snapdragon,snapdragon 4 gen 1,8,2,1,0,1,4,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,48,1,13,1024,75,3.9,13490
xiaomi 11t pro 5g (12gb ram + 256gb),xiaomi,android,snapdragon,snapdragon  888 ,8,2.84,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,0,86,4.05,27990
xiaomi mi 11 lite ne 5g (8gb ram + 128gb),xiaomi,android,snapdragon,snapdragon  778g ,8,2.4,1,1,1,8,128,4250,6.55,Ultra Tall (20+:9),FHD+,90,401.8,3,64,1,20,0,84,4.6,22480
xiaomi redmi 9 power,xiaomi,android,snapdragon,snapdragon  662 ,8,2,0,0,1,4,64,6000,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,1,48,1,8,512,73,4.4,9849
xiaomi redmi k20 pro signature edition,xiaomi,android,snapdragon,snapdragon  855,8,2.8,0,1,0,8,256,4000,6.39,Modern Tall (18:9 to 20:9),FHD+,60,403.32,3,48,1,20,0,86,3.9,480000
xiaomi redmi note 8 pro,xiaomi,android,helio,helio  g90t,8,2.05,0,0,1,6,64,4500,6.53,Modern Tall (18:9 to 20:9),FHD+,60,394.67,1,64,1,20,512,76,4.2,10999
xiaomi redmi 13x,xiaomi,android,helio,helio g91 ultra,8,2,0,1,1,8,128,5030,6.79,Ultra Tall (20+:9),FHD+,90,395.68,2,108,1,13,1024,82,4.35,13990
xiaomi redmi note 14s,xiaomi,android,helio,helio g99 ultra,8,2.2,0,1,1,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,200,1,16,0,86,4.55,21990
xiaomi 15t,xiaomi,android,mediatek,dimensity 8400,8,3.25,1,1,1,12,256,6000,6.7,Ultra Tall (20+:9),QHD+,144,443.85,3,50,1,32,0,88,4.2,67990
xiaomi redmi a3x (4gb ram + 64gb),xiaomi,android,unisoc,unisoc t603,8,1.8,0,0,0,4,64,5000,6.71,Ultra Tall (20+:9),HD+,90,268.29,2,8,1,5,1024,63,4.65,6499
xiaomi 14t,xiaomi,android,mediatek,dimensity 8300 ultra,8,3.35,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),QHD+,144,445.84,3,50,1,32,0,87,4.25,60990
redmi k80 ultra,redmi,android,NULL,dimensity 9400 plus,8,NULL,1,1,1,12,256,7000,6.78,Ultra Tall (20+:9),QHD+,144,517.56,3,50,1,50,0,80,4.5,59990
xiaomi redmi note 13 pro plus world champions edition,xiaomi,android,mediatek,dimensity 7200 ultra,8,2.8,1,1,1,12,512,5000,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,200,1,16,0,85,4.1,34998
xiaomi civi 4 pro,xiaomi,android,snapdragon,snapdragon 8s gen3,8,3,1,1,1,12,256,4700,6.55,Ultra Tall (20+:9),QHD+,120,460.3,3,50,2,32,0,87,4.1,34990
xiaomi 14t pro 5g,xiaomi,android,mediatek,dimensity 9300 plus,8,3.25,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),QHD+,144,445.84,3,50,1,32,0,89,4.4,74990
xiaomi redmi a3 (6gb ram + 128gb),xiaomi,android,helio,helio g36,8,2.2,0,0,0,6,128,5000,6.71,Ultra Tall (20+:9),HD+,90,268.29,1,8,1,5,1024,68,4.4,7977
xiaomi redmi 13c 5g (8gb ram + 256gb),xiaomi,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,8,256,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,2,50,1,5,1024,77,4.65,14499
xiaomi redmi 13c (8gb ram + 256gb),xiaomi,android,helio,helio g85,8,2,0,0,0,8,256,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,3,50,1,8,1024,76,4.55,10900
xiaomi redmi a3,xiaomi,android,helio,helio g36,8,2.2,0,0,0,3,64,5000,6.71,Ultra Tall (20+:9),HD+,90,268.29,1,8,1,5,1024,63,4.4,6699
xiaomi redmi 13c 4g,xiaomi,android,helio,helio g85,8,2,0,0,0,4,128,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,3,50,1,8,1024,72,4.5,9294
xiaomi redmi 12 4g (6gb ram + 128gb),xiaomi,android,helio,helio g88,8,2,0,0,1,6,128,5000,6.79,Ultra Tall (20+:9),FHD+,90,395.68,3,50,1,8,1024,75,4.75,9989
xiaomi redmi note 11s,xiaomi,android,helio,helio  g96,8,2.05,0,0,1,6,64,5000,6.43,Ultra Tall (20+:9),FHD+,90,409.3,1,108,1,16,512,78,4.05,10999
xiaomi redmi note 10s (8gb ram + 128gb),xiaomi,android,helio,helio g95,8,2.05,0,0,1,8,128,5000,6.43,Ultra Tall (20+:9),FHD+,60,409.3,1,64,1,13,512,80,4.4,12999
xiaomi redmi 10 (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 680,8,2.4,0,0,0,6,128,6000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,5,512,74,4.55,11999
xiaomi redmi note 10t 5g,xiaomi,android,mediatek,dimensity 700 ,8,2.2,1,0,1,4,64,5000,6.5,Ultra Tall (20+:9),FHD+,90,404.89,3,48,1,8,1024,74,4.55,12890
xiaomi 12 pro 5g,xiaomi,android,snapdragon,snapdragon 8 gen1,8,3,1,1,1,8,256,4600,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,32,0,86,4.2,35490
xiaomi mi 11 lite (8gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 732g ,8,2.3,0,0,1,8,128,4250,6.55,Ultra Tall (20+:9),FHD+,90,401.8,3,64,1,16,512,80,4.6,12890
xiaomi mi 11i 5g,xiaomi,android,mediatek,dimensity  920 5g,8,2.5,1,0,1,6,128,5160,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,1024,79,4,20900
xiaomi redmi note 10 pro (8gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 732g ,8,2.3,0,0,1,8,128,5020,6.67,Ultra Tall (20+:9),FHD+,120,394.57,1,64,1,16,512,81,4.2,14498
xiaomi redmi note 9 pro (4gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 720g,8,2.3,0,0,1,4,128,5020,6.67,Ultra Tall (20+:9),FHD+,60,394.57,1,48,1,16,512,75,4.1,15999
xiaomi redmi 9a,xiaomi,android,helio,helio g25,8,2,0,0,0,2,32,5000,6.53,Ultra Tall (20+:9),HD+,60,268.69,1,13,1,5,512,60,4.15,6749
xiaomi mi a3,xiaomi,android,snapdragon,snapdragon  665,8,2,0,0,1,4,64,4030,6.08,Modern Tall (18:9 to 20:9),HD+,60,282.59,3,48,1,32,256,73,4.3,9970
xiaomi 17,xiaomi,android,NULL,NULL,8,NULL,1,1,1,12,256,7000,6.6,Ultra Tall (20+:9),QHD+,144,443.53,3,50,1,50,0,83,4.2,79990
xiaomi redmi k70 extreme edition (24gb ram +1tb),xiaomi,android,mediatek,dimensity 9300 plus,8,3.25,1,1,1,24,1024,5500,6.67,Ultra Tall (20+:9),QHD+,144,445.84,3,50,1,20,0,87,4.35,47990
xiaomi redmi 14r 5g,xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,0,4,128,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,1,13,1,5,1024,69,4.45,12990
xiaomi redmi k90 pro,xiaomi,android,NULL,snapdragon 8 elite 2,8,NULL,1,1,1,12,512,5500,6.82,Ultra Tall (20+:9),QHD+,144,514.53,3,200,1,50,0,83,4.05,59990
xiaomi redmi a3 (4gb ram + 128gb),xiaomi,android,helio,helio g36,8,2.2,0,0,0,4,128,5000,6.71,Ultra Tall (20+:9),HD+,90,268.29,1,8,1,5,1024,66,4.4,7700
xiaomi redmi k70e,xiaomi,android,mediatek,dimensity 8300 ultra,8,3.35,1,1,1,12,256,5500,6.67,Ultra Tall (20+:9),QHD+,120,445.84,3,64,1,16,0,83,4.05,23999
xiaomi redmi note 12 pro (12gb ram + 256gb),xiaomi,android,mediatek,dimensity 1080,8,2.6,1,0,1,12,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,16,0,81,4.55,20499
xiaomi redmi 13 4g,xiaomi,android,helio,helio g91 ultra,8,2,0,1,1,6,128,5030,6.79,Ultra Tall (20+:9),FHD+,90,395.68,2,108,1,13,1024,79,4,15999
xiaomi mix flip,xiaomi,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,256,4780,6.86,Ultra Tall (20+:9),QHD+,120,460.46,2,50,1,32,0,89,4.1,74990
xiaomi redmi k70 ultra,xiaomi,android,mediatek,dimensity 9300 plus,8,3.25,1,1,1,12,256,5500,6.67,Ultra Tall (20+:9),QHD+,144,445.84,3,50,1,20,0,85,4,49990
xiaomi redmi note 12t pro,xiaomi,android,mediatek,dimensity 8200 ultra ,8,3.1,1,1,1,8,128,5080,6.51,Ultra Tall (20+:9),FHD+,144,412.69,3,64,1,16,1024,83,4.25,18499
xiaomi redmi a2 (4gb ram + 64gb),xiaomi,android,helio,helio g36,8,2.2,0,0,0,4,64,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,8,1,5,512,65,4.7,9999
xiaomi redmi k70 pro,xiaomi,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),QHD+,120,526.1,3,50,1,16,0,85,4.6,49990
xiaomi redmi 12c (6gb ram + 128gb),xiaomi,android,helio,helio  g85,8,2,0,0,0,6,128,5000,6.71,Ultra Tall (20+:9),HD+,60,268.29,2,50,1,5,1024,73,4.05,12490
xiaomi 14 pro,xiaomi,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,256,4880,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,32,0,91,4,56990
xiaomi redmi note 12 4g,xiaomi,android,snapdragon,snapdragon 685,8,2.8,0,0,1,6,64,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,13,1024,77,4.7,13490
xiaomi redmi note 12 pro plus (12gb ram + 256gb),xiaomi,android,mediatek,dimensity 1080,8,2.6,1,0,1,12,256,4980,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,200,1,16,0,85,4.7,30999
xiaomi redmi note 12 pro plus,xiaomi,android,mediatek,dimensity 1080,8,2.6,1,0,1,8,256,4980,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,200,1,16,0,84,4.65,22999
xiaomi redmi note 11r,xiaomi,android,mediatek,dimensity 700 5g,8,2.2,1,0,1,4,128,5000,6.58,Ultra Tall (20+:9),FHD+,90,399.97,2,13,1,5,512,72,4.05,12990
xiaomi redmi 11 prime 5g (6gb ram + 128gb),xiaomi,android,mediatek,dimensity 700 5g,8,2.2,1,0,1,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,90,401.08,2,50,1,5,512,75,4.75,12999
xiaomi redmi 10 power,xiaomi,android,snapdragon,snapdragon 680,8,2.4,0,0,1,8,128,6000,6.7,Ultra Tall (20+:9),HD+,60,268.69,2,50,1,5,0,75,4.6,10999
xiaomi redmi note 11 (6gb ram + 64gb),xiaomi,android,snapdragon,snapdragon  680,8,2.4,0,0,1,6,64,5000,6.43,Ultra Tall (20+:9),FHD+,90,409.3,1,50,1,13,512,77,4.25,10999
xiaomi redmi note 11s (8gb ram + 128gb),xiaomi,android,helio,helio  g96,8,2.05,0,0,1,8,128,5000,6.43,Ultra Tall (20+:9),FHD+,90,409.3,1,108,1,16,512,82,4.2,12990
xiaomi redmi note 11 (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon  680,8,2.4,0,0,1,6,128,5000,6.43,Ultra Tall (20+:9),FHD+,90,409.3,1,50,1,13,512,78,4.55,14583
xiaomi redmi note 11s (6gb ram + 128gb),xiaomi,android,helio,helio  g96,8,2.05,0,0,1,6,128,5000,6.43,Ultra Tall (20+:9),FHD+,90,409.3,1,108,1,16,512,80,4.05,10499
xiaomi redmi note 12 pro max 5g,xiaomi,android,snapdragon,snapdragon 7 gen1,8,2.4,1,0,1,6,128,5200,6.67,Ultra Tall (20+:9),FHD+,120,402.79,1,108,1,32,512,82,4.5,32999
xiaomi 11t pro 5g (8gb ram + 256gb),xiaomi,android,snapdragon,snapdragon  888 ,8,2.84,1,1,1,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,0,85,4.15,28999
xiaomi redmi note 11t 5g (6gb ram + 128gb),xiaomi,android,mediatek,dimensity  810 5g,8,2.4,1,0,1,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,398.76,2,50,1,16,1024,79,4.1,11999
xiaomi 11i hypercharge 5g,xiaomi,android,mediatek,dimensity  920 5g,8,2.5,1,0,1,6,128,4500,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,1024,81,4.5,23999
xiaomi redmi 10,xiaomi,android,snapdragon,snapdragon 680,8,2.4,0,0,0,4,64,6000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,5,512,70,4.6,8290
xiaomi mi 11x pro 5g (8gb ram + 256gb),xiaomi,android,snapdragon,snapdragon 888,8,2.84,1,0,1,8,256,4520,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,20,0,84,4.05,29999
xiaomi redmi note 11 pro 5g,xiaomi,android,snapdragon,snapdragon 695,8,2.2,1,0,1,6,64,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,0,79,4,17990
xiaomi redmi note 10 (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 678,8,2.2,0,0,1,6,128,5000,6.43,Ultra Tall (20+:9),FHD+,60,409.3,1,48,1,13,512,76,4.5,13990
xiaomi mi 11x pro,xiaomi,android,snapdragon,snapdragon 888,8,2.84,1,0,1,8,128,4520,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,20,0,83,4.55,25990
xiaomi redmi note 10 pro max (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon  732g,8,2.3,0,0,1,6,128,5020,6.67,Ultra Tall (20+:9),FHD+,120,394.57,1,108,1,16,512,80,4.5,22999
xiaomi redmi 9i (4gb ram + 128gb),xiaomi,android,helio,helio g25,8,2,0,0,0,4,128,5000,6.53,Ultra Tall (20+:9),HD+,60,268.69,1,13,1,5,512,66,4.3,8999
xiaomi mi a4,xiaomi,android,snapdragon,snapdragon  712,8,2.3,0,0,1,4,64,4050,6.53,Ultra Tall (20+:9),FHD+,60,403.03,1,48,1,32,256,74,4.05,13999
xiaomi redmi 8 (4gb ram + 64gb),xiaomi,android,snapdragon,snapdragon 439,8,2,0,0,1,4,64,5000,6.22,Modern Tall (18:9 to 20:9),HD+,60,270.4,2,12,1,8,512,65,4.1,9299
xiaomi redmi note 8 (3gb ram + 32gb),xiaomi,android,snapdragon,snapdragon 665,8,2,0,0,1,3,32,4000,6.3,Modern Tall (18:9 to 20:9),FHD+,60,409.08,1,48,1,13,256,71,4.6,8299
xiaomi mi mix alpha,xiaomi,android,snapdragon,snapdragon 855+,8,2.96,1,0,0,12,512,4050,7.92,Standard (16:10 or 4:3),4K UHD,60,387.57,3,108,0,NULL,0,93,4.2,199990
xiaomi mi a3 (6gb ram + 128gb),xiaomi,android,snapdragon,snapdragon  665,8,2,0,0,1,6,128,4030,6.08,Modern Tall (18:9 to 20:9),HD+,60,282.59,3,48,1,32,256,75,4.05,11999
xiaomi redmi note 8,xiaomi,android,snapdragon,snapdragon 665,8,2,0,0,1,4,64,4000,6.3,Modern Tall (18:9 to 20:9),FHD+,60,400.45,1,48,1,13,512,73,4.25,9999
xiaomi redmi go (16gb),xiaomi,android,snapdragon,snapdragon msm8917,4,1.4,0,0,0,1,16,3000,5,Classic Widescreen (16:9),HD,60,293.72,1,8,1,5,128,48,4.7,5499
xiaomi redmi y2,xiaomi,android,snapdragon,snapdragon 625,8,2,0,0,1,3,32,3080,5.99,Modern Tall (18:9 to 20:9),HD+,60,268.78,2,12,1,16,128,61,4.3,7899
xiaomi 16t,xiaomi,android,NULL,NULL,8,NULL,1,1,1,12,256,6500,6.77,Ultra Tall (20+:9),QHD+,144,439.26,3,200,1,50,0,82,4.7,79990
xiaomi 15t pro,xiaomi,android,NULL,NULL,8,NULL,1,1,1,12,256,6100,6.78,Ultra Tall (20+:9),QHD+,120,517.56,3,50,1,50,0,83,4.3,89990
xiaomi mix flip 2,xiaomi,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,1,12,256,4780,6.9,Ultra Tall (20+:9),QHD+,120,457.79,2,50,1,32,0,89,4.55,79990
xiaomi redmi a3 pro,xiaomi,android,helio,helio g81 ultra,8,2,0,1,0,4,128,5160,6.88,Ultra Tall (20+:9),HD+,120,260.33,1,50,0,NULL,1024,69,4.1,8990
xiaomi redmi note 13r,xiaomi,android,NULL,snapdragon 4+ gen2,8,NULL,1,1,1,6,128,5030,6.79,Ultra Tall (20+:9),FHD+,120,395.68,2,50,1,8,0,68,4.05,15990
xiaomi redmi 11 power,xiaomi,android,helio,helio g99,8,2.2,0,0,1,8,128,6000,6.67,Ultra Tall (20+:9),HD+,90,269.9,3,50,1,8,0,75,4.7,10990
xiaomi redmi note 13 pro 4g,xiaomi,android,helio,helio g99 ultra,8,2.2,0,1,1,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,200,1,16,0,83,4.7,23990
xiaomi redmi 13c (6gb ram + 128gb),xiaomi,android,helio,helio g85,8,2,0,0,0,6,128,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,3,50,1,8,1024,74,4.6,9999
xiaomi qin 2 pro,xiaomi,android,unisoc,unisoc sc9832e,4,1.3,0,0,0,2,64,2100,5,UltraWide / Foldable,HD+,60,310.19,1,13,0,NULL,0,45,4,9990
xiaomi redmi note 13 4g,xiaomi,android,snapdragon,snapdragon 685,8,2.8,0,1,1,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,1024,81,4.75,15990
xiaomi redmi note 13r pro,xiaomi,android,mediatek,dimensity 6080,8,2.4,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,2,108,1,16,0,82,4.65,23999
xiaomi civi 4,xiaomi,android,mediatek,dimensity 9200,8,3.05,1,1,1,12,512,4600,6.67,Ultra Tall (20+:9),FHD+,144,394.57,3,108,2,32,0,87,4.6,34990
xiaomi redmi a2 plus (4gb ram + 128gb),xiaomi,android,helio,helio g36,8,2.2,0,0,0,4,128,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,8,1,5,1024,66,4.15,11999
xiaomi redmi note 12r,xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,1,1,4,128,5000,6.79,Ultra Tall (20+:9),FHD+,90,395.68,2,50,1,5,0,74,4.6,11990
xiaomi civi 3 disney limited edition,xiaomi,android,mediatek,dimensity 8200 ultra,8,3.1,1,1,1,12,256,4500,6.55,Ultra Tall (20+:9),FHD+,120,401.8,3,50,2,32,0,87,4.15,48990
xiaomi mix fold 4,xiaomi,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,1,12,256,5100,7.98,Standard (16:10 or 4:3),Ultra HD+,120,418.18,1,50,2,16,0,93,4.25,103990
xiaomi redmi k70,xiaomi,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,1,12,256,5000,6.67,Ultra Tall (20+:9),QHD+,120,526.1,3,50,1,16,0,83,4.35,29990
xiaomi redmi a2 plus,xiaomi,android,helio,helio g36,8,2.2,0,0,0,4,64,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,8,1,5,1024,65,4.25,6999
xiaomi redmi k60i,xiaomi,android,mediatek,dimensity 8200,8,3.1,1,0,1,8,128,5080,6.67,Ultra Tall (20+:9),FHD+,120,402.79,3,50,1,32,0,84,4.25,28999
xiaomi redmi k60 gaming edition,xiaomi,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,1,8,128,5000,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,20,0,85,4,54990
xiaomi mi 12i,xiaomi,android,mediatek,dimensity 1080,8,2.6,1,0,1,6,128,5000,6.71,Ultra Tall (20+:9),FHD+,120,392.22,3,50,1,32,1024,79,4.65,26990
redmi note 11 pro 2023,redmi,android,snapdragon,snapdragon 712,8,2.3,0,0,1,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,1,108,1,16,1024,79,4.75,18999
xiaomi redmi 13 prime 5g,xiaomi,android,snapdragon,snapdragon 4 gen2,8,2.2,1,0,1,6,128,5100,6.73,Ultra Tall (20+:9),FHD+,120,392.14,2,64,1,16,1024,77,4.2,17990
xiaomi redmi 11 prime (6gb ram + 128gb),xiaomi,android,helio,helio g99,8,2.2,0,0,1,6,128,5000,6.58,Ultra Tall (20+:9),FHD+,90,399.97,3,50,1,8,512,74,4.4,10490
xiaomi redmi a1 plus,xiaomi,android,helio,helio a22,4,2,0,0,0,2,32,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,2,8,1,5,512,59,4.2,7999
xiaomi redmi a1,xiaomi,android,helio,helio a22,4,2,0,0,0,2,32,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,1,8,1,5,512,58,4.6,6870
xiaomi 12s ultra,xiaomi,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,1,8,256,4860,6.73,Ultra Tall (20+:9),QHD+,120,521.41,3,50,1,32,0,89,4.5,69990
xiaomi redmi k50s pro 5g,xiaomi,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,1,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,400.99,3,200,1,20,0,85,4.2,44990
xiaomi redmi 10c (4gb ram + 128gb),xiaomi,android,snapdragon,snapdragon 680,8,2.4,0,0,0,4,128,6000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,5,512,72,4.6,14990
xiaomi 13i hypercharge 5g,xiaomi,android,mediatek,dimensity 930,8,2.2,1,0,1,6,128,4500,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,16,1024,81,4.05,27999
xiaomi redmi note 13s,xiaomi,android,snapdragon,snapdragon 690,8,2,0,0,1,6,64,5000,6.43,Ultra Tall (20+:9),FHD+,90,409.3,1,50,1,16,512,77,4.4,14999
xiaomi redmi 12 4g,xiaomi,android,helio,helio g88,8,2,0,0,1,4,128,5000,6.79,Ultra Tall (20+:9),FHD+,90,395.68,3,50,1,8,1024,74,4.5,9449
xiaomi redmi 10c,xiaomi,android,snapdragon,snapdragon 680,8,2.4,0,0,0,4,64,6000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,5,512,70,4.7,13990
xiaomi redmi 11 prime,xiaomi,android,helio,helio g99,8,2.2,0,0,1,4,64,5000,6.58,Ultra Tall (20+:9),FHD+,90,399.97,3,50,1,8,512,73,4.1,9999
xiaomi redmi note 11 pro 4g,xiaomi,android,helio,helio  g96,8,2.05,0,0,1,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,1,108,1,16,1024,79,4.15,13990
xiaomi 12 lite ne 5g,xiaomi,android,snapdragon,snapdragon 778g,8,2.4,1,1,1,6,128,4000,6.55,Ultra Tall (20+:9),FHD+,90,401.8,3,50,1,20,0,80,4.4,24999
xiaomi redmi 10 prime 2022,xiaomi,android,helio,helio g88,8,2,0,0,1,4,64,6000,6.5,Ultra Tall (20+:9),FHD+,90,404.89,1,50,1,8,0,73,4.1,10498
xiaomi redmi k50 pro plus 5g,xiaomi,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,1,12,256,5000,6.69,Ultra Tall (20+:9),FHD+,120,401.59,3,108,1,16,0,85,4.45,54990
xiaomi redmi 9i sport,xiaomi,android,helio,helio g25,8,2,0,0,0,4,64,5000,6.53,Ultra Tall (20+:9),HD+,60,268.69,1,13,1,5,512,65,4.3,8690
xiaomi redmi 9a sport (3gb ram + 32gb),xiaomi,android,helio,helio g25,8,2,0,0,0,3,32,5000,6.53,Ultra Tall (20+:9),HD+,60,268.69,1,13,1,5,512,61,4.7,8299
xiaomi redmi 9 activ (6gb ram + 128gb),xiaomi,android,helio,helio g35,8,2.3,0,0,0,6,128,5000,6.53,Ultra Tall (20+:9),HD+,60,268.69,2,13,1,5,512,71,4.15,9300
xiaomi redmi 9 activ,xiaomi,android,helio,helio g35,8,2.3,0,0,0,4,64,5000,6.53,Ultra Tall (20+:9),HD+,60,268.69,2,13,1,5,512,67,4.6,8490
xiaomi mi 11 lite ne 5g,xiaomi,android,snapdragon,snapdragon  778g ,8,2.4,1,1,1,6,128,4250,6.55,Ultra Tall (20+:9),FHD+,90,401.8,3,64,1,20,0,81,4.3,19999
xiaomi 12 5g,xiaomi,android,snapdragon,snapdragon 8 gen1,8,3,1,1,1,8,128,4500,6.28,Ultra Tall (20+:9),FHD+,120,419.08,3,50,1,32,0,85,4.35,42990
xiaomi redmi 10a,xiaomi,android,helio,helio  g25,8,2,0,0,0,3,32,5000,6.53,Ultra Tall (20+:9),HD+,60,268.69,1,13,1,5,512,63,4.2,7630
